Drug Name,SMILES,LiverTox Summary Statement,Hepatotoxicity Class,CAS,Alert 1,Alert 2,Alert 3,Alert 4,Alert 5,Alert 6,Alert 7,Alert 8,Alert 9,Alert 10,Alert 11,Alert 12,SPLIT,label
Acamprosate,OS(=O)(=O)CCCNC(=O)C,Acamprosate has been not been linked to serum enzyme elevations during therapy and has not been linked to cases of clinically apparent liver injury,-1,CAS 77337-76-9,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Moexipril,C(c1ccccc1)C[C@H](N[C@H](C(N1Cc2c(C[C@H]1C(O)=O)cc(OC)c(c2)OC)=O)C)C(OCC)=O,"Moexipril is associated with a low rate of transient serum aminotransferase elevations, but has yet to be linked to instances of acute liver injury.",-1,CAS 103775-10-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Quinapril,N1([C@@H](Cc2ccccc2C1)C(O)=O)C([C@@H](N[C@@H](CCc1ccccc1)C(OCC)=O)C)=O.Cl,"Quinapril is associated with a low rate of transient serum aminotransferase elevations, but has yet to be linked to instances of acute liver injury.",-1,CAS 85441-61-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Trandolapril,C1CC[C@@H]2C[C@H](N([C@@H]2C1)C([C@H](C)N[C@@H](CCc1ccccc1)C(OCC)=O)=O)C(=O)O,"Trandolapril is associated with a low rate of transient serum aminotransferase elevations, but has yet to be linked to instances of acute liver injury.",-1,CAS 87679-37-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Aclidinium,C1C[N+]2(CCC1[C@H](C2)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)CCCOC5=CC=CC=C5.[Br-],Aclidinium has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 320345-99-1,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Acrivastine,O=C(O)\C=C\c3nc(\C(=C\CN1CCCC1)c2ccc(cc2)C)ccc3,Acrivastine has not been linked to instances of clinically apparent acute liver injury.,-1,CAS 87848-99-5,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Acyclovir,c1nc2c(=O)[nH]c(nc2n1COCCO)N,Acyclovir has not been associated with clinically apparent liver injury.,-1,CAS 59277-89-3,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Adefovir,c12c(ncn1CCOCP(O)(O)=O)c(ncn2)N,"Adefovir does not appear to be a significant cause of drug-induced liver injury, but initiation of therapy and sudden withdrawal of therapy can induce a transient exacerbation of the underlying hepatitis B.",-1,CAS 106941-25-7,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Albuterol,CC(C)(C)NCC(c1ccc(c(c1)CO)O)O,Their use in asthma has not been associated with liver injury.,-1,CAS 18559-94-9,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Salmeterol,c1(cc(c(O)cc1)CO)[C@@H](CNCCCCCCOCCCCc1ccccc1)O,Their use in asthma has not been associated with liver injury.,-1,CAS 89365-50-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
