SMILES,GROUP LABEL,LABEL,GROUP INDEX,TOTAL LABEL,GROUP SELFIES
c1ccc2c(c1)ccc3c2ccc(c3)[N+](=O)[O-],"[0, 0, 1]",1,"[0, 4, 10]","[0, 8, 8, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8]",[:0benzene][=Branch][C][=C][:0benzene][Ring1][Ring1][#Branch][pop][Branch][:0nitro][pop][pop]
c1cc2cccnc2c(c1)[N+](=O)[O-],[1],0,[15],"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8]",[C][=C][C][=C][C][=C][N][=C][Branch][C][=Branch][=C][Ring1][=N][pop][:0nitro][pop][Ring1][=Branch]
c1cc2c(cccn2)c(c1)[N+](=O)[O-],"[0, 1]",0,"[0, 10]","[0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Branch][C][=C][C][=N][Ring1][O][pop][Ring1][:0nitro][pop]
c1ccc-2c(c1)-c3cccc4c3c2c(cc4)[N+](=O)[O-],"[0, 0, 1]",1,"[0, 2, 4]","[0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][:4benzene][#Branch][:0nitro][pop][Ring2][C][=C][C][=C][Ring1][=C][pop][pop][Ring1][Ring1][->][=N][pop]
c1cc(c(cc1F)[N+](=O)[O-])F,"[0, 1]",0,"[0, 5]","[0, 8, 8, 8, 8, 1, 8, 8, 8, 8]",[:0benzene][Ring2][F][pop][Ring1][:0nitro][pop][Ring2][F][pop]
c1cc2c(cc(c3c2c4c1c(cc(c4cc3)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 1, 0, 1, 1]",1,"[2, 4, 7, 10, 16, 19]","[8, 8, 0, 8, 1, 8, 8, 1, 8, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Ring1][:0nitro][pop][Ring2][:0nitro][pop][Ring2][:0benzene][Ring1][Ring1][#C][pop][Ring1][:0nitro][pop][Ring2][:0nitro][pop][Ring1][C][=C][Ring1][P][pop][pop]
Cc1cc(ccc1[N+](=O)[O-])c2ccccc2,"[0, 0, 1]",0,"[1, 3, 6]","[8, 0, 8, 0, 8, 8, 1, 8]",[C][:0benzene][Ring2][:0benzene][pop][Branch][:0nitro][pop]
CC(=O)Oc1ccc-2c(c1)Cc3c2ccc(c3)[N+](=O)[O-],"[6, 0, 0, 1]",1,"[1, 3, 5, 7]","[8, 6, 8, 0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8]",[C][:1carboxyl][Ring1][:0benzene][Branch][:1benzene][Branch][:0nitro][pop][pop][Ring1][C][Ring1][O][pop][pop]
C1=CC2=NC=NC2C=C1[N+](=O)[O-],[1],0,[11],"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8]",[C][=C][C][=N][C][=N][C][Branch][C][=C][Branch][:0nitro][pop][Ring1][N][pop][Ring1][Branch]
Cc1ccc-2c(c1)Cc3c2ccc(c3)[N+](=O)[O-],"[0, 0, 1]",1,"[1, 3, 5]","[8, 0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8]",[C][:0benzene][Branch][:1benzene][Branch][:0nitro][pop][pop][Ring1][C][Ring1][O][pop]
